gender1,age1,educ1,married1,adm0,hhrelig,hhsize,hhtribe,incfarm,incfarm_n,incnfarm,incnfarm_n
1,57,7,1,burkinafaso,3,22,Mossi,375000,2250000,1500000,755000
1,61,6,1,burkinafaso,3,20,Mossi,1450000,2500000,750000,1000000
2,47,3,3,burkinafaso,3,12,Mossi,750000,1500000,360000,750000
2,51,1,3,burkinafaso,2,11,Mossi,125500,175000,602500,1000000
1,56,0,1,burkinafaso,3,24,Mossi,1240000,1850000,775000,500000
1,59,5,1,burkinafaso,2,,Mossi,1150000,1550000,115000,1250000
1,50,0,1,burkinafaso,3,14,Mossi,856000,1850000,1200000,2000000
1,33,0,1,burkinafaso,3,14,Mossi,325000,14500000,750000,1850000
1,38,6,1,burkinafaso,3,9,Mossi,550000,1000000,300000,600000
1,65,0,1,burkinafaso,3,10,Mossi,300000,1200000,500000,3500000
1,55,0,1,burkinafaso,3,32,Mossi,500000,500000,500000,500000
2,45,0,1,burkinafaso,2,11,Mossi,100000,250000,75000,125000
1,51,0,1,burkinafaso,2,6,Mossi,525000,1250000,120000,300000
1,40,20,1,burkinafaso,3,6,Mossi,560000,150000,100000,400000
1,59,0,1,burkinafaso,2,16,Mossi,400000,400000,175000,1000000
1,40,0,1,burkinafaso,3,14,Mossi,400000,700000,350000,100000
1,60,1,1,burkinafaso,2,6,Mossi,500000,700000,175000,200000
1,60,5,1,burkinafaso,3,19,Mossi,550000,700000,600000,350000
1,70,0,1,burkinafaso,3,10,Mossi,500000,700000,120000,75000
1,61,0,1,burkinafaso,3,23,Mossi,750000,900000,20000,150000
1,93,0,1,burkinafaso,4,10,Mossi,250000,350000,30000,15000
1,60,0,1,burkinafaso,3,10,Mossi,350000,450000,200000,150000
1,73,0,1,burkinafaso,3,20,Mossi,600000,850000,600000,800000
1,54,0,1,burkinafaso,3,12,Mossi,400000,700000,300000,100000
1,27,4,1,burkinafaso,2,11,Mossi,250000,300000,25000,10000
1,41,0,1,burkinafaso,3,9,Mossi,1000000,1250000,15000,10000
1,67,0,1,burkinafaso,3,7,Mossi,100000,150000,50000,25000
1,55,0,1,burkinafaso,4,12,Mossi,250000,450000,200000,200000
1,29,0,1,burkinafaso,3,6,Mossi,150000,200000,50000,25000
1,40,0,1,burkinafaso,3,13,Mossi,500000,600000,225000,150000
1,73,0,1,burkinafaso,2,6,Dagara,100000,200000,0.300000012,0.5
1,34,1,1,burkinafaso,2,8,Dagara,125000,225000,0.200000003,0.400000006
1,53,0,1,burkinafaso,2,17,Dagara,300000,500000,0.200000003,0.300000012
1,36,6,1,burkinafaso,2,4,Dagara,500000,700000,0.300000012,0.400000006
1,50,0,1,burkinafaso,2,8,Dagara,150000,300000,0.200000003,0.300000012
1,43,1,3,burkinafaso,2,8,Dagara,150000,250000,0.100000002,0.200000003
1,58,0,1,burkinafaso,4,24,Dagara,800000,1000000,0.25,0.300000012
1,52,0,1,burkinafaso,4,13,Dagara,950000,1200000,0.150000006,0.25
1,38,2,1,burkinafaso,4,9,Dagara,1500000,1750000,0.100000002,0.400000006
1,56,0,1,burkinafaso,2,14,Dagara,800000,950000,0.150000006,0.300000012
1,28,5,1,burkinafaso,2,8,Dagara,750000,850000,0.300000012,0.400000006
1,42,0,1,burkinafaso,4,16,Dagara,1000000,1500000,0.100000002,0.200000003
1,34,0,1,burkinafaso,2,9,Dagara,700000,900000,0.200000003,0.300000012
1,53,2,1,burkinafaso,2,20,Dagara,650000,800000,0.100000002,0.200000003
1,95,0,3,burkinafaso,2,14,Dagara,850000,950000,0.200000003,0.5
1,63,2,3,burkinafaso,2,2,Dagara,250000,400000,0.050000001,0.100000002
1,40,0,1,burkinafaso,2,12,Dagara,850000,900000,0.100000002,0.300000012
1,47,9,1,burkinafaso,2,9,Dagara,150000,250000,0.5,0.5
1,42,0,1,burkinafaso,2,14,Dagara,800000,900000,0.150000006,0.200000003
1,70,0,1,burkinafaso,4,13,Dagara,900000,1250000,0.150000006,0.200000003
1,47,0,1,burkinafaso,2,8,Dagara,500000,800000,0.100000002,0.200000003
1,37,0,1,burkinafaso,4,2,Dagara,850000,1000000,0.100000002,0.150000006
1,38,13,1,burkinafaso,2,6,Dagara,80000,150000,0.949999988,0.949999988
1,43,0,1,burkinafaso,4,9,Lobi,465000,565000,0,0
1,28,0,1,burkinafaso,2,13,Lobi,300000,400000,30,25
1,35,6,1,burkinafaso,4,15,Lobi,800000,900000,0,0
1,18,3,2,burkinafaso,2,4,Lobi,250000,350000,0,0
1,29,4,1,burkinafaso,2,6,Lobi,450000,500000,0,0
1,32,0,1,burkinafaso,2,16,Lobi,110000,220000,25,20
1,75,0,1,burkinafaso,4,5,Lobi,150000,250000,50,25
