c_id,Country,Year,Production (tons),Yield (100 g/ha),Area Harvested (ha),Price per ton,Revenue (USD)
1,Angola,1990,92.00,522.00,1762.00,1268,116656
1,Angola,1991,197.09,798.00,2471.00,1192.612528,235052.0032
1,Angola,1992,200.00,909.00,2200.00,1099.419983,219883.9966
1,Angola,1993,200.00,773.00,2586.00,1111.271067,222254.2135
1,Angola,1994,200.00,769.00,2602.00,1395.682271,279136.4543
1,Angola,1995,200.00,768.00,2605.00,1432.542053,286508.4106
1,Angola,1996,200.00,772.00,2589.00,1455.249786,291049.9573
1,Angola,1997,166.85,719.00,2320.00,1618.743256,270087.3122
1,Angola,1998,145.41,787.00,1848.00,1676.003459,243707.6629
1,Angola,1999,100.00,667.00,1500.00,1135.049406,113504.9406
1,Angola,2000,200.00,909.00,2200.00,903.9063622,180781.2724
1,Angola,2001,198.83,955.00,2083.00,1088.375794,216401.7592
1,Angola,2002,190.00,905.00,2100.00,1779.041283,338017.8437
1,Angola,2003,200.00,909.00,2200.00,1752.503487,350500.6974
1,Angola,2004,222.12,1029.00,2158.00,1551.001756,344508.5101
1,Angola,2005,241.81,1067.00,2266.00,1538.135971,371936.659
1,Angola,2006,265.87,1108.00,2400.00,1590.537837,422876.2947
1,Angola,2007,297.38,1180.00,2520.00,1954.390885,581196.7614
1,Angola,2008,316.45,1228.00,2578.00,2576.994146,815489.7975
1,Angola,2009,335.60,1275.00,2632.00,2890.88133,970179.7743
1,Angola,2010,354.29,1321.00,2682.00,3130.598859,1109139.87
1,Angola,2011,372.20,1363.00,2730.00,2978.49334,1108595.221
1,Angola,2012,400.00,1600.00,2500.00,2393.439033,957375.6133
1,Angola,2013,410.00,1608.00,2550.00,2439.093538,1000028.351
1,Angola,2014,418.19,1534.00,2726.00,3062.768106,1280818.994
1,Angola,2015,428.72,1510.00,2838.00,3135.166287,1344108.491
1,Angola,2016,438.21,1620.00,2705.00,2891.256573,1266977.543
1,Angola,2017,447.67,1624.00,2757.00,2029.3379,908473.6979
1,Angola,2018,457.23,1609.00,2843.00,2293.739067,1048766.313
1,Angola,2019,447.70,1544.00,2900.00,2340.821508,1047985.789
1,Angola,2020,450.87,1591.00,2833.00,2369.958245,1068543.074
1,Angola,2021,451.93,1581.00,2858.00,2425.518213,1096164.446
1,Angola,2022,450.17,1572.00,2864.00,2369.402868,1066634.089
2,Belize,1990,167.00,2272.00,735.00,1268,211756
2,Belize,1991,91.00,1422.00,640.00,1192.612528,108527.7401
2,Belize,1992,143.00,1796.00,796.00,1099.419983,157217.0576
2,Belize,1993,72.00,1304.00,552.00,1111.271067,80011.51685
2,Belize,1994,24.00,405.00,593.00,1395.682271,33496.37451
2,Belize,1995,34.00,804.00,423.00,1432.542053,48706.42981
2,Belize,1996,55.00,1763.00,312.00,1455.249786,80038.73825
2,Belize,1997,84.00,1522.00,552.00,1618.743256,135974.4335
2,Belize,1998,90.00,1327.00,678.00,1676.003459,150840.3113
2,Belize,1999,23.00,3026.00,76.00,1135.049406,26106.13634
2,Belize,2000,30.00,3659.00,82.00,903.9063622,27117.19087
2,Belize,2001,30.00,3659.00,82.00,1088.375794,32651.27383
2,Belize,2002,25.00,6250.00,40.00,1779.041283,44476.03206
2,Belize,2003,41.00,6833.00,60.00,1752.503487,71852.64297
2,Belize,2004,40.00,7407.00,54.00,1551.001756,62040.07025
2,Belize,2005,22.00,6875.00,32.00,1538.135971,33838.99135
2,Belize,2006,43.00,6719.00,64.00,1590.537837,68393.12698
2,Belize,2007,25.00,8065.00,31.00,1954.390885,48859.77213
2,Belize,2008,50.00,4762.00,105.00,2576.994146,128849.7073
2,Belize,2009,39.00,3223.00,121.00,2890.88133,112744.3719
2,Belize,2010,26.00,2149.00,121.00,3130.598859,81395.57034
